ad_id	brand	total_impressions	bucket	y
AE16546-2025-02-05124	dan newlin injury attorneys-dan newlin injury attorneys - 407-888-8000	10103	local_services	
AE16546-2023-42-04573	dan newlin injury attorneys-dan newlin injury attorneys	10857	local_services	
AE16546-2023-30-01298	jack bernstein, injury attorneys-jack bernstein_ injury attorneys	4148	local_services	
AE16546-2022-17-202254	beis plumbing-beis plumbing	1479	local_services	
AE16546-2025-46-01780	roto-rooter-roto-rooter - reliable plumbing services nationwide	1232	local_services	
AE16546-2025-52-03488	cenvar roofing & solar-cenvar roofing & solar - senvar roofing seasonal special: 20% off labor for roof replacement	34701	local_services	
AE16546-2025-48-05824	food city-food city - personal injury lawyers at your service	6164	local_services	
AE16546-2025-30-08606	music city prep clinic-music city prep clinic - music city prep clinic: promoting health and awareness	15150	local_services	
AE16546-2025-14-10913	dan newlin injury attorneys-dan newlin injury attorneys - injury attorneys legal services promotion	8352	local_services	
AE16546-2025-49-10965	columbia implant center-columbia implant center - innovative dental solutions at columbia implant center	2548	local_services	
AE16546-2021-07-02894	dan newlin injury attorneys-dan newlin injury attorneys - expert injury attorney	13729	local_services	
AE16546-2025-05-06853	perez design build remodel-perez design build remodel	7220	local_services	
AE16546-2026-01-01951	karl truman law office-karl truman law office - karl truman personal injury lawyer - client testimonials	9526	local_services	
AE16546-2025-19-05218	50 floor-50 floor - 50 floor flooring installation promotion	2021	local_services	
AE16546-2025-47-11362	sam aguiar injury lawyers-sam aguiar injury lawyers - sam aguiar injury lawyers - read client reviews	5429	local_services	
AE16546-2026-04-01408	doctors implants-doctors implants - discover the benefits of full mouth dental implants	1255	local_services	
AE16546-2025-24-04059	old timers roofing-old timers roofing - old timers roofing services	2508	local_services	
AE16546-2023-24-04701	joye law firm-joye law firm	1208	local_services	
AE16546-2024-17-03458	advanced hair restoration-advanced hair restoration - scan the qr code to schedule a free consultation	29472	local_services	
AE16546-2025-40-09248	desmond law office-desmond law office - personalized legal support from desmond law	8095	local_services	
AE16546-2025-14-02805	shelly leeke law firm-shelly leeke law firm - legal services advertisement in focus	16615	local_services	
AE16546-2025-52-03390	siskin hospital for physical rehabilitation-siskin hospital for physical rehabilitation - siskin hospital - physical rehabilitation and recovery	1812	local_services	
AE16546-2025-52-00580	kalfus & nachman-kalfus & nachman - accident injury legal services by kalfus & nachman	3516	local_services	
AE16546-2025-37-05535	thermal king windows-thermal king windows - thermal king windows - free installation offer	32782	local_services	
AE16546-2025-46-01802	team rehabilitation-team rehabilitation - team rehabilitation physical therapy free injury assessment	1425	local_services	
AE16546-2025-49-04535	robinson dental-robinson dental - robinson dental offers same-day emergency appointments	3404	local_services	
AE16546-2025-34-00157	ford - f-150-ford - f-150 - versatile pickup truck with hybrid and all-electric options	3453	local_services	
AE16546-2026-02-07620	walner law-walner law - experienced personal injury lawyers at your service	8877	local_services	
AE16546-2025-51-06177	mcdivitt law firm-mcdivitt law firm - experienced legal support for insurance disputes	5828	local_services	
AE16546-2026-01-00676	chattanooga men’s clinic-chattanooga men’s clinic - chattanooga men’s clinic - empowering men’s health	10477	local_services	
AE16546-2025-27-02901	ricci law firm injury lawyers-ricci law firm injury lawyers - legal assistance for car and texting accidents	19826	local_services	
AE16546-2025-02-03067	alexander shunnarah injury attorneys-alexander shunnarah injury attorneys	2267	local_services	
AE16546-2023-20-03954	abacus plumbing, air conditioning & electrical-abacus plumbing_ air conditioning & electrical - (713) 812-7070	3019	local_services	
AE16546-2025-23-02747	hollis dental care-hollis dental care - hollis dental: comprehensive dental solutions in maryland	1425	local_services	
AE16546-2025-51-04223	tuley law office-tuley law office - tuley law office: your trusted personal injury firm	13284	local_services	
AE16546-2025-19-03111	arrowhead clinic-arrowhead clinic - arrowhead clinic accident recovery services	9494	local_services	
AE16546-2026-01-04452	applebaum and stone law firm-applebaum and stone law firm - legal assistance and insurance claims support by applebaum and stone	30138	local_services	
AE16546-2025-11-09471	r&s flooring-r&s flooring - r&s wood flooring promotional offer	1954	local_services	
AE16546-2025-42-15212	dentistry for life-dentistry for life - dentistry for life free consultation offer	7353	local_services	
AE16546-2025-52-04959	trusmile dental implant center-trusmile dental implant center - true smile dental implant center: transform your confidence	5704	local_services	
AE16546-2026-03-05963	b&d law group-b&d law group - bd injury law: protect your rights after an accident	1060	local_services	
AE16546-2025-49-09431	snedaker law firm-snedaker law firm - the truth in black & white: personal injury law ad	3606	local_services	
AE16546-2025-38-00736	appearance implant & family dental-appearance implant & family dental - appearance implant & sedation dentistry clinic services	6810	local_services	
AE16546-2025-44-09488	brickyard dental group-brickyard dental group - collaborative dental care at brickyard dental group	2747	local_services	
AE16546-2026-02-08495	f.h. furr plumbing, heating, air conditioning & electrical-f.h. furr plumbing_ heating_ air conditioning & electrical - comprehensive $69 heating inspection by f.h. furr	153616	local_services	
AE16546-2025-36-15454	fast plumbing service-fast plumbing service - fast plumbing services and casino promotions	14416	local_services	
AE16546-2025-32-00980	rooter ranger-rooter ranger - rooter ranger plumbing services overview	18577	local_services	
AE16546-2026-02-04478	manoa valley veterinary clinic-manoa valley veterinary clinic - manoa valley veterinary clinic: convenient and experienced care	4237	local_services	
AE16546-2025-20-07755	gervelis law firm-gervelis law firm - injured? call gervelis 1-800-winwin	3985	local_services	
AE16546-2026-01-01265	care dental implant and cosmetic center-care dental implant and cosmetic center - care dental implant center - transforming smiles in treasure valley	2088	local_services	
AE16546-2026-02-02498	superior plumbing-superior plumbing - professional plumbing services - superior plumbing	45985	local_services	
AE16546-2025-08-04434	metzger wickersham-metzger wickersham - metzger wickersham personal injury help	1844	local_services	
AE16546-2025-41-00178	nahon, saharovich & trotz personal injury attorneys-nahon_ saharovich & trotz personal injury attorneys - injury law firm offering comprehensive legal services	12575	local_services	
AE16546-2025-29-03601	albuquerque er & hospital-albuquerque er & hospital - albuquerque er & hospital: comprehensive medical care	5479	local_services	
AE16546-2025-01-01867	nahon, saharovich & trotz personal injury attorneys-nahon_ saharovich & trotz personal injury attorneys	21305	local_services	
AE16546-2025-11-02531	bottaro law firm-bottaro law firm - legal services for accident injuries	8154	local_services	
AE16546-2026-01-02202	charles heating, air conditioning, plumbing & electrical-charles heating_ air conditioning_ plumbing & electrical - charles heating 20th annual excess inventory special	11343	local_services	
AE16546-2025-30-01326	calvin smith law-calvin smith law - calvin smith law firm: notable settlements and cases	6750	local_services	
AE16546-2026-02-00725	bell brothers heating, cooling & plumbing-bell brothers heating_ cooling & plumbing - free furnace with select hvac system purchase offer	12653	local_services	
AE16546-2026-01-01520	jacuzzi bath remodel-jacuzzi bath remodel - jacuzzi bath remodel arizona zero installation sale	1649	local_services	
AE16546-2025-36-01707	ars rescue rooter of nashville-ars rescue rooter of nashville - ars/rescue rooter hvac tune-up special	14538	local_services	
AE16546-2025-23-01745	dental associates-dental associates - dental associates: your trusted smile experts	6119	local_services	
AE16546-2025-10-07443	classic flooring center-classic flooring center - great lakes carpet and tile offer: no money down_ no interest for 18 months	5448	local_services	
AE16546-2025-01-07909	mike morse law firm-mike morse law firm	2164	local_services	
AE16546-2025-23-09742	the wilhite law firm-the wilhite law firm - cycling adventure with the wilhite law firm	3082	local_services	
AE16546-2022-47-10677	the sam bernstein law firm-the sam bernstein law firm	25431	local_services	
AE16546-2026-02-01411	heart heating, cooling, plumbing & electric-heart heating_ cooling_ plumbing & electric - heart plumbing services - $49 diagnostic offer	15259	local_services	
AE16546-2025-11-01102	ben abbott & associates-ben abbott & associates - legal services attorney promotion	103058	local_services	
AE16546-2024-44-07094	watkins construction & roofing-watkins construction & roofing	1009	local_services	
AE16546-2025-13-03255	killian law group-killian law group - legal assistance for injury claims by killian law group	1711	local_services	
AE16546-2025-52-00635	gwin-gwin - gwynn diy hvac installation and inspection service	14462	local_services	
AE16546-2026-03-06797	storm pro window and door-storm pro window and door - durable storm protection windows and doors	4315	local_services	
AE16546-2024-01-07160	mcdivitt law firm-mcdivitt law firm	2501	local_services	
AE16546-2025-06-09852	jamie casino injury attorneys-jamie casino injury attorneys	8437	local_services	
AE16546-2025-41-03356	artisan building and remodeling-artisan building and remodeling - roofing and damage repair services after storms	4501	local_services	
AE16546-2025-14-05991	dudley debosier injury lawyers-dudley debosier injury lawyers - legal services for accident claims	4652	local_services	
AE16546-2025-14-00944	dan newlin injury attorneys-dan newlin injury attorneys - legal services promotion by injury attorneys	5356	local_services	
AE16546-2025-35-06470	hope law firm-hope law firm - hope law firm legal services campaign	2056	local_services	
AE16546-2022-02-05850	makris law firm-makris law firm	1937	local_services	
AE16546-2021-08-04154	dan newlin injury attorneys-dan newlin injury attorneys - call 407-888-8000	2835	local_services	
AE16546-2025-03-08092	chiozza law firm-chiozza law firm	2119	local_services	
AE16546-2025-29-04665	facer law office-facer law office - elder law services - pacer law office	2259	local_services	
AE16546-2025-52-01073	dudley debosier injury lawyers-dudley debosier injury lawyers - dudley debosier injury lawyer ad	5839	local_services	
AE16546-2026-03-03731	courcier clinic physical therapy-courcier clinic physical therapy - effective neuropathy treatment at courcier clinic	2605	local_services	
AE16546-2025-45-06813	tobin hvac-tobin hvac - tobin hvac: your trusted year-round hvac partner	2497	local_services	
AE16546-2025-11-01036	berger & green attorneys-berger & green attorneys - legal services for injury claims	16684	local_services	
AE16546-2025-49-13951	midstate mitsubishi-midstate mitsubishi - explore electric hybrid vehicles at mid-state mitsubishi_ auburn	11883	local_services	
AE16546-2024-47-01308	dozier law firm-dozier law firm	5629	local_services	
AE16546-2025-37-01601	power northwest-power northwest - protect against rising electricity costs with solar solutions	2083	local_services	
AE16546-2025-44-01124	the law offices of jacob emrani-the law offices of jacob emrani - call jacob emrani for personal injury assistance	41893	local_services	
AE16546-2025-36-06565	classic flooring center-classic flooring center - no money down for 18 months offer at great lakes carpet & tile	2059	local_services	
AE16546-2026-01-06197	anthony plumbing, heating, cooling & electric-anthony plumbing_ heating_ cooling & electric - professional plumbing repairs at affordable prices	26367	local_services	
AE16546-2025-30-08002	king aminpour car accident lawyer-king aminpour car accident lawyer - attorney king aminpour & associates law firm promotion	1195	local_services	
AE16546-2024-33-03914	womac law firm-womac law firm	3794	local_services	
AE16546-2025-44-08764	leavitt, yamane & soldner-leavitt, yamane & soldner - legal services for injury claims and support	2526	local_services	
AE16546-2025-26-03917	bazaar home decorating-bazaar home decorating - custom window treatments with free consultation	1849	local_services	
AE16546-2025-20-02023	minton law firm-minton law firm - expert legal advice after car accidents by former adjuster	6358	local_services	
AE16546-2025-45-04172	thompson law-thompson law - lion law firm: proven success and fast service	6740	local_services	
AE16546-2024-45-08998	mcdivitt law firm-mcdivitt law firm - 303-i-am-hurt	4383	local_services	
AE16546-2025-36-07695	flooring america-flooring america - flooring_ cabinets_ and countertops by greer’s flooring america	3344	local_services	
AE16546-2025-39-04870	runion dental group-runion dental group - phyllis shares her experience with runion dental	8706	local_services	
AE16546-2025-16-09949	dan newlin injury attorneys-dan newlin injury attorneys - dan newlin injury attorneys client success story	7087	local_services	
AE16546-2025-44-03802	minner vines injury lawyers-minner vines injury lawyers - protecting elderly from abuse and neglect in care facilities	3188	local_services	
AE16546-2025-14-06713	mount sinai medical center-mount sinai medical center - mount sinai orthopedics: expert orthopedic care and minimally invasive techniques	2830	local_services	
AE16546-2026-01-08356	dan newlin injury attorneys-dan newlin injury attorneys - dan newlin injury attorneys - $1 million settlement	2427	local_services	
AE16546-2025-25-06315	gary massey injury lawyers-gary massey injury lawyers - gary massey injury lawyers information	1686	local_services	
AE16546-2025-18-06627	jim adler & associates-jim adler & associates - attorney jim adler: assertive legal representation	21333	local_services	
AE16546-2025-12-04011	jim glaser law-jim glaser law - legal assistance for injury claims	5148	local_services	
AE16546-2025-35-02207	children’s of alabama-children’s of alabama - hospital care for infants and families	6877	local_services	
AE16546-2023-14-03542	the downer law firm-the downer law firm	21751	local_services	
AE16546-2025-51-02174	bill howe plumbing-bill howe plumbing - family comfort with expert plumbing services	2733	local_services	
AE16546-2026-01-00671	wallside windows-wallside windows - wallside windows offers half off with extra discounts and no interest financing	42799	local_services	
AE16546-2025-41-04053	state roofing & exteriors-state roofing & exteriors - state roofing & exteriors: over 55 years of trusted service	2480	local_services	
AE16546-2025-50-09909	amg plumbing-amg plumbing - winter plumbing tips to prevent pipe freezing	2503	local_services	
AE16546-2024-37-07286	kleinman lessmann injury attorneys-kleinman lessmann injury attorneys	1027	local_services	
AE16546-2025-14-06862	az weight loss clinic-az weight loss clinic - az weight loss clinic transformation story	6483	local_services	
AE16546-2026-03-02872	aspire dental-aspire dental - aspire dental $99 new patient offer - cleaning_ x-rays_ exam	2259	local_services	
AE16546-2025-45-01618	kogan & disalvo-kogan & disalvo - personal injury law services by kogan & disalvo	3018	local_services	
AE16546-2025-50-04199	herzog law firm-herzog law firm - herzog law firm - professional legal services	4524	local_services	
AE16546-2025-47-11270	eagle flooring-eagle flooring - eagle flooring - expert guidance for your flooring needs	5265	local_services	
AE16546-2025-50-09086	long & long-long & long - long & long injury attorneys: professional legal support	4207	local_services	
AE16546-2024-35-01874	one way plumbing-one way plumbing	1649	local_services	
